"spec","anchor","b","diff"
"spec_15_cov1_1_rule2_pairA","baseline_train",979,-1.38871812351545
"spec_15_cov1_1_rule2_pairA","baseline_train",980,-1.08963448326176
"spec_15_cov1_1_rule2_pairA","baseline_train",981,-5.30742542922428
"spec_15_cov1_1_rule2_pairA","baseline_train",982,-1.50436645274067
"spec_15_cov1_1_rule2_pairA","baseline_train",983,-3.13527102885064
"spec_15_cov1_1_rule2_pairA","baseline_train",984,-1.1362367074521
"spec_15_cov1_1_rule2_pairA","baseline_train",985,-1.64828911406585
"spec_15_cov1_1_rule2_pairA","baseline_train",986,-1.51368102184006
"spec_15_cov1_1_rule2_pairA","baseline_train",987,-3.54100738600425
"spec_15_cov1_1_rule2_pairA","baseline_train",988,-0.884511116805925
"spec_15_cov1_1_rule2_pairA","baseline_train",989,-2.49385042685253
"spec_15_cov1_1_rule2_pairA","baseline_train",990,-3.23218868584786
"spec_15_cov1_1_rule2_pairA","baseline_train",991,-2.23398739649429
"spec_15_cov1_1_rule2_pairA","baseline_train",992,-1.41243727846745
"spec_15_cov1_1_rule2_pairA","baseline_train",993,-3.72826882793629
"spec_15_cov1_1_rule2_pairA","baseline_train",994,-2.29058184921382
"spec_15_cov1_1_rule2_pairA","baseline_train",995,-1.75708376483533
"spec_15_cov1_1_rule2_pairA","baseline_train",996,-3.60891507031261
"spec_15_cov1_1_rule2_pairA","baseline_train",997,-3.46720096391039
"spec_15_cov1_1_rule2_pairA","baseline_train",998,-1.13134496323141
"spec_15_cov1_1_rule2_pairA","baseline_train",999,-5.38451398991265
"spec_15_cov1_1_rule2_pairA","baseline_train",1000,-2.65602492199162
"spec_16_cov1_1_rule2_pairB","paper1_primary",1,-0.415854938405573
"spec_16_cov1_1_rule2_pairB","paper1_primary",2,-10.5208668701789
"spec_16_cov1_1_rule2_pairB","paper1_primary",3,-11.0802547231569
"spec_16_cov1_1_rule2_pairB","paper1_primary",4,-15.19094790643
"spec_16_cov1_1_rule2_pairB","paper1_primary",5,-9.30550878429653
"spec_16_cov1_1_rule2_pairB","paper1_primary",6,-3.75380447065186
"spec_16_cov1_1_rule2_pairB","paper1_primary",7,-12.6716798352645
"spec_16_cov1_1_rule2_pairB","paper1_primary",8,-7.03581920322449
"spec_16_cov1_1_rule2_pairB","paper1_primary",9,-9.88219427952049
"spec_16_cov1_1_rule2_pairB","paper1_primary",10,-3.62419001702642
"spec_16_cov1_1_rule2_pairB","paper1_primary",11,-5.22626306546545
"spec_16_cov1_1_rule2_pairB","paper1_primary",12,-2.41598137910785
"spec_16_cov1_1_rule2_pairB","paper1_primary",13,-11.1965710453205
"spec_16_cov1_1_rule2_pairB","paper1_primary",14,-3.06926850326499
"spec_16_cov1_1_rule2_pairB","paper1_primary",15,-5.06519401105948
"spec_16_cov1_1_rule2_pairB","paper1_primary",16,-6.86933534871275
"spec_16_cov1_1_rule2_pairB","paper1_primary",17,-10.9158144293979
"spec_16_cov1_1_rule2_pairB","paper1_primary",18,-8.36149813464749
"spec_16_cov1_1_rule2_pairB","paper1_primary",19,-16.6499594884774
"spec_16_cov1_1_rule2_pairB","paper1_primary",20,-8.66685910402725
"spec_16_cov1_1_rule2_pairB","paper1_primary",21,-6.89325468332117
"spec_16_cov1_1_rule2_pairB","paper1_primary",22,-9.04203063493856
"spec_16_cov1_1_rule2_pairB","paper1_primary",23,-12.6543970432876
"spec_16_cov1_1_rule2_pairB","paper1_primary",24,-12.2829204136546
"spec_16_cov1_1_rule2_pairB","paper1_primary",25,-6.4453643587342
"spec_16_cov1_1_rule2_pairB","paper1_primary",26,-7.50468224515021
"spec_16_cov1_1_rule2_pairB","paper1_primary",27,-12.2938340121877
"spec_16_cov1_1_rule2_pairB","paper1_primary",28,-2.59533720049819
"spec_16_cov1_1_rule2_pairB","paper1_primary",29,-12.0166427497509
"spec_16_cov1_1_rule2_pairB","paper1_primary",30,-5.58874534968822
"spec_16_cov1_1_rule2_pairB","paper1_primary",31,-10.3614818458943
"spec_16_cov1_1_rule2_pairB","paper1_primary",32,-4.74945347198116
"spec_16_cov1_1_rule2_pairB","paper1_primary",33,-6.57362270198121
"spec_16_cov1_1_rule2_pairB","paper1_primary",34,-3.68230249381418
"spec_16_cov1_1_rule2_pairB","paper1_primary",35,-2.6321723453384
"spec_16_cov1_1_rule2_pairB","paper1_primary",36,-2.58748764005259
"spec_16_cov1_1_rule2_pairB","paper1_primary",37,-9.58075386687597
"spec_16_cov1_1_rule2_pairB","paper1_primary",38,-4.42393635611893
"spec_16_cov1_1_rule2_pairB","paper1_primary",39,-10.3311064370428
"spec_16_cov1_1_rule2_pairB","paper1_primary",40,-4.30332401500868
"spec_16_cov1_1_rule2_pairB","paper1_primary",41,-4.02268591564996
"spec_16_cov1_1_rule2_pairB","paper1_primary",42,-4.75352240154052
"spec_16_cov1_1_rule2_pairB","paper1_primary",43,-6.50067658106445
"spec_16_cov1_1_rule2_pairB","paper1_primary",44,-10.2545842053828
"spec_16_cov1_1_rule2_pairB","paper1_primary",45,-7.26753888070834
"spec_16_cov1_1_rule2_pairB","paper1_primary",46,-13.5729532130206
"spec_16_cov1_1_rule2_pairB","paper1_primary",47,-7.48238274408322
"spec_16_cov1_1_rule2_pairB","paper1_primary",48,-3.54881091045468
"spec_16_cov1_1_rule2_pairB","paper1_primary",49,-1.38512436575115
"spec_16_cov1_1_rule2_pairB","paper1_primary",50,-7.95643093456806
"spec_16_cov1_1_rule2_pairB","paper1_primary",51,-7.37331214130199
"spec_16_cov1_1_rule2_pairB","paper1_primary",52,-6.82240716929346
"spec_16_cov1_1_rule2_pairB","paper1_primary",53,-9.02178163203848
"spec_16_cov1_1_rule2_pairB","paper1_primary",54,-1.19894105171193
"spec_16_cov1_1_rule2_pairB","paper1_primary",55,-13.1445287322766
"spec_16_cov1_1_rule2_pairB","paper1_primary",56,-10.9210208538693
"spec_16_cov1_1_rule2_pairB","paper1_primary",57,-10.3050777595599
"spec_16_cov1_1_rule2_pairB","paper1_primary",58,-2.44015072683328
"spec_16_cov1_1_rule2_pairB","paper1_primary",59,-14.389703743424
"spec_16_cov1_1_rule2_pairB","paper1_primary",60,-6.1285468472222
"spec_16_cov1_1_rule2_pairB","paper1_primary",61,-5.0739747320539
"spec_16_cov1_1_rule2_pairB","paper1_primary",62,-10.1847248160008
"spec_16_cov1_1_rule2_pairB","paper1_primary",63,-7.92698646475264
"spec_16_cov1_1_rule2_pairB","paper1_primary",64,-6.55313234232813
"spec_16_cov1_1_rule2_pairB","paper1_primary",65,-3.35805772188496
"spec_16_cov1_1_rule2_pairB","paper1_primary",66,-8.08292680185446
"spec_16_cov1_1_rule2_pairB","paper1_primary",67,-10.7957719256234
"spec_16_cov1_1_rule2_pairB","paper1_primary",68,-6.45611387066617
"spec_16_cov1_1_rule2_pairB","paper1_primary",69,-4.23085297983982
"spec_16_cov1_1_rule2_pairB","paper1_primary",70,-7.72307168516431
"spec_16_cov1_1_rule2_pairB","paper1_primary",71,-5.16309439158249
"spec_16_cov1_1_rule2_pairB","paper1_primary",72,-6.92446509422621
"spec_16_cov1_1_rule2_pairB","paper1_primary",73,-0.634322842512574
"spec_16_cov1_1_rule2_pairB","paper1_primary",74,-9.07356766473094
"spec_16_cov1_1_rule2_pairB","paper1_primary",75,-2.14401820647561
"spec_16_cov1_1_rule2_pairB","paper1_primary",76,-7.01550955994094
"spec_16_cov1_1_rule2_pairB","paper1_primary",77,-10.2341928685287
"spec_16_cov1_1_rule2_pairB","paper1_primary",78,-6.65358745759067
"spec_16_cov1_1_rule2_pairB","paper1_primary",79,-8.69767917973218
"spec_16_cov1_1_rule2_pairB","paper1_primary",80,-7.43407280976226
"spec_16_cov1_1_rule2_pairB","paper1_primary",81,-3.39304119925237
"spec_16_cov1_1_rule2_pairB","paper1_primary",82,-6.10915461963623
"spec_16_cov1_1_rule2_pairB","paper1_primary",83,-6.40632633304745
"spec_16_cov1_1_rule2_pairB","paper1_primary",84,-6.97851419537619
"spec_16_cov1_1_rule2_pairB","paper1_primary",85,-7.64384668047319
"spec_16_cov1_1_rule2_pairB","paper1_primary",86,-12.3514761074646
"spec_16_cov1_1_rule2_pairB","paper1_primary",87,-7.08484752185791
"spec_16_cov1_1_rule2_pairB","paper1_primary",88,-7.16864389486796
"spec_16_cov1_1_rule2_pairB","paper1_primary",89,-1.00310734638924
"spec_16_cov1_1_rule2_pairB","paper1_primary",90,-4.16364318999172
"spec_16_cov1_1_rule2_pairB","paper1_primary",91,-0.479130099084841
"spec_16_cov1_1_rule2_pairB","paper1_primary",92,-8.87332942053752
"spec_16_cov1_1_rule2_pairB","paper1_primary",93,-6.75834175564648
"spec_16_cov1_1_rule2_pairB","paper1_primary",94,-4.64150671720449
"spec_16_cov1_1_rule2_pairB","paper1_primary",95,-5.9472692908721
"spec_16_cov1_1_rule2_pairB","paper1_primary",96,-10.5462834841296
"spec_16_cov1_1_rule2_pairB","paper1_primary",97,-9.4463093080933
"spec_16_cov1_1_rule2_pairB","paper1_primary",98,-7.75677312240941
"spec_16_cov1_1_rule2_pairB","paper1_primary",99,-3.63758977563975
"spec_16_cov1_1_rule2_pairB","paper1_primary",100,-8.85289200850946
"spec_16_cov1_1_rule2_pairB","paper1_primary",101,-10.7763083418533
"spec_16_cov1_1_rule2_pairB","paper1_primary",102,-6.75065565369346
"spec_16_cov1_1_rule2_pairB","paper1_primary",103,-4.77203890917895
"spec_16_cov1_1_rule2_pairB","paper1_primary",104,-5.24465016936392
"spec_16_cov1_1_rule2_pairB","paper1_primary",105,-8.81241385721887
"spec_16_cov1_1_rule2_pairB","paper1_primary",106,-5.14547728223022
"spec_16_cov1_1_rule2_pairB","paper1_primary",107,-7.13248545071463
"spec_16_cov1_1_rule2_pairB","paper1_primary",108,-15.0650971999496
"spec_16_cov1_1_rule2_pairB","paper1_primary",109,-2.75073506495471
"spec_16_cov1_1_rule2_pairB","paper1_primary",110,-10.1851497486375
"spec_16_cov1_1_rule2_pairB","paper1_primary",111,-5.84491961040885
"spec_16_cov1_1_rule2_pairB","paper1_primary",112,-5.20593232657461
"spec_16_cov1_1_rule2_pairB","paper1_primary",113,-7.50510359225098
"spec_16_cov1_1_rule2_pairB","paper1_primary",114,-11.6652800742875
"spec_16_cov1_1_rule2_pairB","paper1_primary",115,-4.17234874597125
"spec_16_cov1_1_rule2_pairB","paper1_primary",116,-4.62307159097429
"spec_16_cov1_1_rule2_pairB","paper1_primary",117,-7.15538422506302
"spec_16_cov1_1_rule2_pairB","paper1_primary",118,-0.858328655480477
"spec_16_cov1_1_rule2_pairB","paper1_primary",119,-13.4719544817418
"spec_16_cov1_1_rule2_pairB","paper1_primary",120,-4.87779747629634
"spec_16_cov1_1_rule2_pairB","paper1_primary",121,-11.1407928817168
"spec_16_cov1_1_rule2_pairB","paper1_primary",122,-6.04003387194064
"spec_16_cov1_1_rule2_pairB","paper1_primary",123,-3.09217748285869
"spec_16_cov1_1_rule2_pairB","paper1_primary",124,-1.03822841484521
"spec_16_cov1_1_rule2_pairB","paper1_primary",125,-6.43715047638364
"spec_16_cov1_1_rule2_pairB","paper1_primary",126,-4.11829998403073
"spec_16_cov1_1_rule2_pairB","paper1_primary",127,-10.2827424728955
"spec_16_cov1_1_rule2_pairB","paper1_primary",128,-2.70731881979964
"spec_16_cov1_1_rule2_pairB","paper1_primary",129,-7.464776274933
"spec_16_cov1_1_rule2_pairB","paper1_primary",130,-11.4852459668585
"spec_16_cov1_1_rule2_pairB","paper1_primary",131,-11.1475673477095
"spec_16_cov1_1_rule2_pairB","paper1_primary",132,-10.1058027186562
"spec_16_cov1_1_rule2_pairB","paper1_primary",133,-7.89540302826981
"spec_16_cov1_1_rule2_pairB","paper1_primary",134,-6.97535580705187
"spec_16_cov1_1_rule2_pairB","paper1_primary",135,-5.9751598912186
"spec_16_cov1_1_rule2_pairB","paper1_primary",136,-1.70362365982521
"spec_16_cov1_1_rule2_pairB","paper1_primary",137,-9.40032567521314
"spec_16_cov1_1_rule2_pairB","paper1_primary",138,-5.70969635584402
"spec_16_cov1_1_rule2_pairB","paper1_primary",139,-9.87673138217087
"spec_16_cov1_1_rule2_pairB","paper1_primary",140,-10.1117007025455
"spec_16_cov1_1_rule2_pairB","paper1_primary",141,-8.27313991767483
"spec_16_cov1_1_rule2_pairB","paper1_primary",142,-8.75438116848568
"spec_16_cov1_1_rule2_pairB","paper1_primary",143,-5.95468824034629
"spec_16_cov1_1_rule2_pairB","paper1_primary",144,-9.55340379723816
"spec_16_cov1_1_rule2_pairB","paper1_primary",145,-9.89278375540175
"spec_16_cov1_1_rule2_pairB","paper1_primary",146,-5.47263832964313
"spec_16_cov1_1_rule2_pairB","paper1_primary",147,-5.56176396731632
"spec_16_cov1_1_rule2_pairB","paper1_primary",148,-6.50405732729564
"spec_16_cov1_1_rule2_pairB","paper1_primary",149,-7.85475052876268
"spec_16_cov1_1_rule2_pairB","paper1_primary",150,-2.02357786320886
"spec_16_cov1_1_rule2_pairB","paper1_primary",151,-5.36083656032883
"spec_16_cov1_1_rule2_pairB","paper1_primary",152,-7.29764493877133
"spec_16_cov1_1_rule2_pairB","paper1_primary",153,-5.58619959775592
"spec_16_cov1_1_rule2_pairB","paper1_primary",154,-6.86640238092502
"spec_16_cov1_1_rule2_pairB","paper1_primary",155,-14.3615152870373
"spec_16_cov1_1_rule2_pairB","paper1_primary",156,-9.75555757779171
"spec_16_cov1_1_rule2_pairB","paper1_primary",157,-9.09140341192347
"spec_16_cov1_1_rule2_pairB","paper1_primary",158,-8.63067522909148
"spec_16_cov1_1_rule2_pairB","paper1_primary",159,-6.21538461642399
"spec_16_cov1_1_rule2_pairB","paper1_primary",160,-6.8766363463202
"spec_16_cov1_1_rule2_pairB","paper1_primary",161,-4.64785466404169
"spec_16_cov1_1_rule2_pairB","paper1_primary",162,-9.52174416698574
"spec_16_cov1_1_rule2_pairB","paper1_primary",163,-8.06733979018054
"spec_16_cov1_1_rule2_pairB","paper1_primary",164,-5.83279808809993
"spec_16_cov1_1_rule2_pairB","paper1_primary",165,-5.17558346869691
"spec_16_cov1_1_rule2_pairB","paper1_primary",166,-9.2077172606314
"spec_16_cov1_1_rule2_pairB","paper1_primary",167,-7.51333805200056
"spec_16_cov1_1_rule2_pairB","paper1_primary",168,-6.75583889486438
"spec_16_cov1_1_rule2_pairB","paper1_primary",169,-5.28379735977455
"spec_16_cov1_1_rule2_pairB","paper1_primary",170,-9.24867339883531
"spec_16_cov1_1_rule2_pairB","paper1_primary",171,-9.91275264307694
"spec_16_cov1_1_rule2_pairB","paper1_primary",172,-7.29850977612307
"spec_16_cov1_1_rule2_pairB","paper1_primary",173,-1.74676607550464
"spec_16_cov1_1_rule2_pairB","paper1_primary",174,-4.51826930118762
"spec_16_cov1_1_rule2_pairB","paper1_primary",175,-8.21404510123728
"spec_16_cov1_1_rule2_pairB","paper1_primary",176,-5.29142466225039
"spec_16_cov1_1_rule2_pairB","paper1_primary",177,-5.01088881443798
"spec_16_cov1_1_rule2_pairB","paper1_primary",178,-7.64666783169014
"spec_16_cov1_1_rule2_pairB","paper1_primary",179,-6.57002014066939
"spec_16_cov1_1_rule2_pairB","paper1_primary",180,-1.26538920355188
"spec_16_cov1_1_rule2_pairB","paper1_primary",181,-8.98834611921257
"spec_16_cov1_1_rule2_pairB","paper1_primary",182,-9.23005466557447
"spec_16_cov1_1_rule2_pairB","paper1_primary",183,-3.31082358475646
"spec_16_cov1_1_rule2_pairB","paper1_primary",184,-4.31331123378845
"spec_16_cov1_1_rule2_pairB","paper1_primary",185,-8.3863333317106
"spec_16_cov1_1_rule2_pairB","paper1_primary",186,-5.62991830059832
"spec_16_cov1_1_rule2_pairB","paper1_primary",187,-6.29805987527095
"spec_16_cov1_1_rule2_pairB","paper1_primary",188,-7.35069081443748
"spec_16_cov1_1_rule2_pairB","paper1_primary",189,-9.60795932153292
"spec_16_cov1_1_rule2_pairB","paper1_primary",190,-5.61368051883051
"spec_16_cov1_1_rule2_pairB","paper1_primary",191,-7.3675446571367
"spec_16_cov1_1_rule2_pairB","paper1_primary",192,-6.71606595608
"spec_16_cov1_1_rule2_pairB","paper1_primary",193,-10.1997342928341
"spec_16_cov1_1_rule2_pairB","paper1_primary",194,-9.34517019829957
"spec_16_cov1_1_rule2_pairB","paper1_primary",195,-11.9187952486836
"spec_16_cov1_1_rule2_pairB","paper1_primary",196,-8.24519742445341
"spec_16_cov1_1_rule2_pairB","paper1_primary",197,-3.17583520636686
"spec_16_cov1_1_rule2_pairB","paper1_primary",198,-5.27746279267728
"spec_16_cov1_1_rule2_pairB","paper1_primary",199,-8.32046068935074
"spec_16_cov1_1_rule2_pairB","paper1_primary",200,-18.2960707952323
"spec_16_cov1_1_rule2_pairB","paper1_primary",201,-5.39103271325462
"spec_16_cov1_1_rule2_pairB","paper1_primary",202,-12.8214060413939
"spec_16_cov1_1_rule2_pairB","paper1_primary",203,-7.09037841090776
"spec_16_cov1_1_rule2_pairB","paper1_primary",204,-3.2283686544738
"spec_16_cov1_1_rule2_pairB","paper1_primary",205,-6.95103009930642
"spec_16_cov1_1_rule2_pairB","paper1_primary",206,-5.68705084864723
"spec_16_cov1_1_rule2_pairB","paper1_primary",207,-6.22594219498887
"spec_16_cov1_1_rule2_pairB","paper1_primary",208,-8.51226484208826
"spec_16_cov1_1_rule2_pairB","paper1_primary",209,-4.38670192447103
"spec_16_cov1_1_rule2_pairB","paper1_primary",210,-9.35673098523125
"spec_16_cov1_1_rule2_pairB","paper1_primary",211,-9.02996306446505
"spec_16_cov1_1_rule2_pairB","paper1_primary",212,-8.51860643297573
"spec_16_cov1_1_rule2_pairB","paper1_primary",213,-6.8005739160335
"spec_16_cov1_1_rule2_pairB","paper1_primary",214,-5.03726828391359
"spec_16_cov1_1_rule2_pairB","paper1_primary",215,-6.4089897077497
"spec_16_cov1_1_rule2_pairB","paper1_primary",216,-6.21437926450699
"spec_16_cov1_1_rule2_pairB","paper1_primary",217,-6.22445445149947
"spec_16_cov1_1_rule2_pairB","paper1_primary",218,-3.45031543361983
"spec_16_cov1_1_rule2_pairB","paper1_primary",219,-7.26655411335832
"spec_16_cov1_1_rule2_pairB","paper1_primary",220,-4.79974086417837
"spec_16_cov1_1_rule2_pairB","paper1_primary",221,-5.78534059873004
"spec_16_cov1_1_rule2_pairB","paper1_primary",222,-11.2486229171152
"spec_16_cov1_1_rule2_pairB","paper1_primary",223,-3.22281940777748
"spec_16_cov1_1_rule2_pairB","paper1_primary",224,-4.87148626690919
"spec_16_cov1_1_rule2_pairB","paper1_primary",225,-2.78175907596869
"spec_16_cov1_1_rule2_pairB","paper1_primary",226,-4.50564061539899
"spec_16_cov1_1_rule2_pairB","paper1_primary",227,-1.47126991698246
"spec_16_cov1_1_rule2_pairB","paper1_primary",228,-13.9054485113002
"spec_16_cov1_1_rule2_pairB","paper1_primary",229,-2.47536581582449
"spec_16_cov1_1_rule2_pairB","paper1_primary",230,-7.32923074457153
"spec_16_cov1_1_rule2_pairB","paper1_primary",231,-8.09919698515682
"spec_16_cov1_1_rule2_pairB","paper1_primary",232,-7.94933873802711
"spec_16_cov1_1_rule2_pairB","paper1_primary",233,-0.719000370207254
"spec_16_cov1_1_rule2_pairB","paper1_primary",234,-4.23328118388304
"spec_16_cov1_1_rule2_pairB","paper1_primary",235,-2.58478616869093
"spec_16_cov1_1_rule2_pairB","paper1_primary",236,-5.1520086043505
"spec_16_cov1_1_rule2_pairB","paper1_primary",237,-10.1527222898289
"spec_16_cov1_1_rule2_pairB","paper1_primary",238,-5.19670705495923
"spec_16_cov1_1_rule2_pairB","paper1_primary",239,-6.80630961507518
"spec_16_cov1_1_rule2_pairB","paper1_primary",240,-0.883904257164431
"spec_16_cov1_1_rule2_pairB","paper1_primary",241,-9.2195704296596
"spec_16_cov1_1_rule2_pairB","paper1_primary",242,-9.37070537757063
"spec_16_cov1_1_rule2_pairB","paper1_primary",243,-9.54983741004651
"spec_16_cov1_1_rule2_pairB","paper1_primary",244,-6.702898320131
"spec_16_cov1_1_rule2_pairB","paper1_primary",245,-6.50010758285987
"spec_16_cov1_1_rule2_pairB","paper1_primary",246,-2.18978151087549
"spec_16_cov1_1_rule2_pairB","paper1_primary",247,-5.18243593157285
"spec_16_cov1_1_rule2_pairB","paper1_primary",248,-2.60063565336259
"spec_16_cov1_1_rule2_pairB","paper1_primary",249,-7.70641400569923
"spec_16_cov1_1_rule2_pairB","paper1_primary",250,-9.49414771519832
"spec_16_cov1_1_rule2_pairB","paper1_primary",251,-5.01303589544636
"spec_16_cov1_1_rule2_pairB","paper1_primary",252,-9.54549003822763
"spec_16_cov1_1_rule2_pairB","paper1_primary",253,-6.46418867130387
"spec_16_cov1_1_rule2_pairB","paper1_primary",254,-4.30767464312476
"spec_16_cov1_1_rule2_pairB","paper1_primary",255,-8.77573664478803
"spec_16_cov1_1_rule2_pairB","paper1_primary",256,-9.55488020362714
"spec_16_cov1_1_rule2_pairB","paper1_primary",257,-13.33188623003
"spec_16_cov1_1_rule2_pairB","paper1_primary",258,-7.51581917863643
"spec_16_cov1_1_rule2_pairB","paper1_primary",259,-2.40443717476489
"spec_16_cov1_1_rule2_pairB","paper1_primary",260,-6.11750066801005
"spec_16_cov1_1_rule2_pairB","paper1_primary",261,-16.8147362912516
"spec_16_cov1_1_rule2_pairB","paper1_primary",262,-2.98989682285992
"spec_16_cov1_1_rule2_pairB","paper1_primary",263,-11.9748799059496
"spec_16_cov1_1_rule2_pairB","paper1_primary",264,-9.61380331621785
